Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2009-12-03,1597.31,1615.0,1594.5,1615.0,282331297,320377633700,-395285166110,93455515850,76.5999984741211,1212.0,4.53000020980835,1150.5,1733.92,13.0398,168.52
2009-12-04,1609.07,1629.8,1608.39,1624.76,281880486,275856751978,-474204363325,234471828207,76.45999908447266,1217.4000244140625,4.459000110626221,1151.5,1709.98,12.7329,168.68
2009-12-07,1633.3,1635.72,1625.44,1632.65,267038099,-46829336661,-199749096835,264698451296,75.47000122070312,1168.800048828125,4.585999965667725,1157.5,1715.41,12.9279,169.49
2009-12-08,1630.78,1638.22,1622.31,1627.78,355531784,-98541894260,-43343478995,164403123585,73.93000030517578,1163.4000244140625,4.9710001945495605,1156.22,1699.47,13.0787,169.35
2009-12-09,1615.65,1634.17,1609.81,1634.17,354625507,251335987189,-247692047485,-87698916399,72.62000274658203,1142.800048828125,5.113999843597412,1160.5,1709.01,13.2055,169.98
2009-12-10,1635.58,1652.73,1612.71,1652.73,470001409,-88934488419,-82897550120,282542088484,70.66999816894531,1120.4000244140625,4.8979997634887695,1165.5,1717.07,13.2166,170.7
2009-12-11,1650.57,1664.05,1641.54,1656.9,438802454,225518705889,-296387746185,123126954646,70.54000091552734,1125.699951171875,5.297999858856201,1164.0,1702.06,13.0699,170.49
2009-12-14,1662.74,1664.85,1644.75,1664.77,411974500,75924738212,138462272495,9586671138,69.87000274658203,1119.4000244140625,5.163000106811523,1160.5,1700.54,13.096,169.96
2009-12-15,1659.77,1667.73,1657.85,1665.85,366145292,-225782393032,105134938225,165200448507,69.51000213623047,1123.300048828125,5.331999778747559,1159.39,1685.12,12.936,169.81
2009-12-16,1666.16,1670.1,1652.1,1664.24,370484112,85227960603,-12327544800,-64193322298,70.69000244140625,1122.4000244140625,5.5229997634887695,1165.3,1694.06,12.9759,170.67
2009-12-17,1663.65,1664.65,1647.66,1647.84,376796958,-172600772642,104983470870,64771214842,72.66000366210938,1135.5,5.461999893188477,1175.88,1687.2,13.0842,172.17
2009-12-18,1639.25,1651.02,1632.09,1647.04,264013568,100441284611,67301016285,-171791971416,72.6500015258789,1106.800048828125,5.76800012588501,1174.18,1684.12,12.9959,171.97
2009-12-21,1646.32,1650.89,1637.23,1644.23,288556830,92410573228,-38926610550,-5602781943,73.36000061035156,1110.800048828125,5.7820000648498535,1185.65,1693.53,13.002,173.63
2009-12-22,1656.18,1658.1,1647.21,1655.54,472133820,131909457960,-197707542290,114140812440,72.47000122070312,1095.4000244140625,5.669000148773193,1180.5,1682.45,12.8545,172.88
2009-12-23,1661.44,1661.68,1654.87,1661.35,371780804,216486624770,-211032422415,153373003360,74.4000015258789,1086.0,5.715000152587891,1177.5,1687.3,12.8436,172.44
2009-12-24,1663.66,1687.08,1662.31,1682.34,330904949,377938422175,-628469603465,265539639945,76.66999816894531,1093.300048828125,5.821000099182129,1175.07,1689.16,12.8338,172.09
2009-12-28,1695.19,1695.33,1679.56,1685.59,389501383,-152304420815,241493973990,-57863749850,78.05000305175781,1104.0999755859375,5.64300012588501,1169.5,1682.09,12.7646,171.22
2009-12-29,1674.96,1683.05,1662.07,1672.48,318034825,-246439276550,130228441675,102591676065,78.7699966430664,1107.199951171875,5.989999771118164,1167.0,1675.41,12.6835,170.88
2009-12-30,1670.19,1682.77,1661.11,1682.77,326529565,164198157930,-353906885535,189806035655,78.87000274658203,1097.0,5.814000129699707,1167.25,1673.37,12.6237,171.01
2010-01-04,1681.71,1696.14,1681.71,1696.14,296547959,-8107032370,-269395060005,238943906225,79.36000061035156,1095.199951171875,5.572000026702881,1150.0,1657.55,12.423,168.42
2010-01-05,1701.62,1702.39,1686.45,1690.62,408854057,-222383253575,-167242927910,391824265420,81.51000213623047,1117.699951171875,5.883999824523926,1140.2,1638.3,12.4313,166.87
2010-01-06,1697.88,1706.89,1696.1,1705.32,426040121,-36367259270,-347579504475,350838814075,81.7699966430664,1118.0999755859375,5.63700008392334,1129.2,1627.74,12.2274,165.38
2010-01-07,1702.92,1707.9,1683.45,1683.45,462402742,-85650199289,-165584336715,220314557034,83.18000030517578,1135.9000244140625,6.008999824523926,1138.2,1629.74,12.1974,166.69
2010-01-08,1694.06,1695.26,1668.84,1695.26,379952313,-74475766800,37604837425,59569844785,82.66000366210938,1133.0999755859375,5.806000232696533,1128.25,1626.32,12.171,165.25
2010-01-11,1700.79,1705.73,1694.12,1694.12,407679788,160591376340,16717106005,-158652464265,82.75,1138.199951171875,5.749000072479248,1120.5,1626.24,12.1668,164.14
2010-01-12,1695.83,1701.16,1683.29,1698.64,383755339,-43810618645,-81515738050,125426038100,82.5199966430664,1150.699951171875,5.453999996185303,1120.75,1624.3,12.3207,164.16
2010-01-13,1683.51,1687.58,1671.11,1671.41,361932578,-250514125710,422482689425,-141429429265,80.79000091552734,1128.9000244140625,5.591000080108643,1123.0,1629.53,12.2853,164.43
2010-01-14,1680.68,1692.78,1677.46,1685.77,433752962,186036247123,45931878260,-242180921243,79.6500015258789,1136.4000244140625,5.732999801635742,1123.0,1629.03,12.3204,164.5
2010-01-15,1694.65,1704.43,1686.12,1701.8,415903873,-170140457849,-223122662600,376188456059,79.38999938964844,1142.5999755859375,5.5879998207092285,1123.5,1616.1,12.3747,164.56
2010-01-19,1719.41,1723.22,1706.73,1710.22,384378749,-153041720890,114241038460,44977969060,78.0,1130.0999755859375,5.690999984741211,1130.3,1616.27,12.4059,165.54
2010-01-20,1723.01,1723.01,1708.58,1714.38,695737348,-291790196700,73885393340,214316476070,79.0199966430664,1139.699951171875,5.557000160217285,1144.3,1613.52,12.5382,167.62
2010-01-21,1700.53,1722.01,1695.18,1722.01,543454354,-73908837714,-26471801970,157389303714,77.62000274658203,1112.300048828125,5.495999813079834,1145.0,1613.65,12.6708,167.72
2010-01-22,1696.21,1706.09,1665.6,1684.35,615072835,-330894604095,760697529735,-490584533650,76.08000183105469,1102.699951171875,5.614999771118164,1154.0,1631.47,12.8379,169.03
2010-01-25,1662.77,1681.83,1660.58,1670.2,585001076,-183308937430,147263409690,39565655290,74.54000091552734,1089.199951171875,5.818999767303467,1147.0,1623.18,12.7127,168.01
2010-01-26,1670.47,1671.66,1626.98,1637.34,576948651,-110097230610,330255074510,-198727747190,75.26000213623047,1095.199951171875,5.7220001220703125,1157.5,1629.3,12.9135,170.0
2010-01-27,1641.88,1643.64,1620.55,1625.48,446537804,302917968935,105837529500,-448256619405,74.70999908447266,1097.9000244140625,5.485000133514404,1161.3,1627.97,12.9026,170.33
2010-01-28,1632.58,1649.46,1619.26,1642.43,479611798,-117919922545,-25265613935,133909617630,73.66999816894531,1084.4000244140625,5.27400016784668,1150.3,1602.08,12.7648,168.08
2010-01-29,1621.0,1626.57,1595.39,1602.43,473945246,18998944955,55260568955,-81336038700,73.63999938964844,1083.5999755859375,5.138000011444092,1158.9,1606.93,12.8381,169.76
2010-02-01,1603.87,1611.99,1590.8,1606.44,382241240,1111234175,76955174655,-92974719980,72.88999938964844,1083.0,5.13100004196167,1166.25,1624.7,12.8662,170.83
2010-02-02,1618.6,1618.6,1591.24,1595.81,434956281,-272751770925,220220816550,33518817325,74.43000030517578,1104.300048828125,5.434000015258789,1160.0,1619.82,12.8361,169.9
2010-02-03,1614.16,1618.86,1602.55,1615.02,438151639,-151795560590,531479930,138940425510,77.2300033569336,1117.4000244140625,5.453999996185303,1148.7,1596.24,12.6252,168.26
2010-02-04,1615.48,1619.37,1607.87,1616.42,396780458,-61288188835,11366336040,26109693455,76.9800033569336,1111.4000244140625,5.419000148773193,1146.9,1574.7,12.888,167.96
2010-02-05,1567.59,1575.16,1560.99,1567.12,460773752,225763690325,54839273475,-298954910325,73.13999938964844,1062.4000244140625,5.415999889373779,1169.95,1598.45,13.094,171.33
2010-02-08,1565.24,1566.3,1548.78,1552.79,445719661,99457288675,114483087995,-214834106905,71.19000244140625,1052.199951171875,5.514999866485596,1172.45,1600.74,13.1301,171.68
2010-02-09,1550.8,1571.96,1549.11,1570.49,433885424,-18729932918,60320073860,-45364014502,71.88999938964844,1065.699951171875,5.401000022888184,1156.95,1595.03,12.903,169.47
2010-02-10,1578.83,1581.56,1565.79,1570.12,436122641,-162624536630,147082942505,15018036930,73.75,1076.699951171875,5.289999961853027,1162.0,1594.9,12.9119,170.17
2010-02-11,1574.95,1600.41,1574.77,1597.81,393755848,242141392335,-320237669670,87825104845,74.5199966430664,1075.800048828125,5.291999816894531,1153.2,1577.8,12.8519,169.19
2010-02-12,1595.95,1598.41,1577.89,1593.66,292260871,-167432348045,195198387545,-41314501910,75.27999877929688,1094.199951171875,5.395999908447266,1152.5,1569.53,12.8034,168.66
2010-02-16,1589.97,1608.86,1586.87,1601.05,275272185,92541900485,-156829166195,59139324825,74.12999725341797,1089.5,5.4679999351501465,1147.0,1579.19,12.7261,167.86
2010-02-17,1619.04,1628.31,1618.27,1627.43,383622645,-5929351660,-354266442535,382353777640,77.01000213623047,1119.300048828125,5.309999942779541,1144.5,1557.15,12.5267,167.86
2010-02-18,1630.89,1631.71,1618.81,1621.19,313983157,-147520554335,-38808707575,188795616060,77.33000183105469,1119.5,5.386000156402588,1145.7,1559.99,12.5577,167.89
2010-02-19,1611.09,1623.25,1592.92,1593.9,345772736,5370293214,-25992070045,33768371501,79.05999755859375,1118.0,5.171999931335449,1152.7,1569.57,12.5854,168.57
2010-02-22,1617.16,1630.51,1617.16,1627.1,307159935,272598046300,-516224842345,256276608725,79.80999755859375,1121.300048828125,5.044000148773193,1149.5,1563.03,12.6118,168.37
2010-02-23,1626.75,1630.45,1616.04,1628.9,352019297,104607442710,-143203538310,49910526210,80.16000366210938,1112.5999755859375,4.894999980926514,1158.2,1564.21,12.8368,169.63
2010-02-24,1616.55,1618.46,1606.24,1612.83,390678983,57666180425,146287628220,-192878922655,78.86000061035156,1102.699951171875,4.7779998779296875,1156.75,1565.49,12.8236,169.44
2010-02-25,1620.25,1621.84,1582.22,1587.51,403209536,-90170411149,315786920230,-234520608571,80.0,1096.5,4.815999984741211,1164.2,1578.24,13.0743,170.98
2010-02-26,1593.73,1596.55,1580.7,1594.58,331755395,123622303605,42712032065,-168408181075,78.16999816894531,1107.800048828125,4.767000198364258,1160.0,1580.32,13.0521,169.94
2010-03-02,1612.43,1620.15,1608.97,1615.12,415100944,-19864000130,-405125240570,421226297450,78.69999694824219,1117.800048828125,4.678999900817871,1145.0,1557.72,12.9,167.73
2010-03-03,1615.25,1622.63,1611.35,1622.44,403469343,150076600699,-243907743025,93948703726,79.68000030517578,1136.9000244140625,4.708000183105469,1142.25,1565.0,12.9163,167.34
2010-03-04,1625.35,1631.1,1612.47,1618.2,383043598,-6984780230,-128652173005,136174346385,80.87000274658203,1142.699951171875,4.756999969482422,1144.0,1553.72,12.8655,167.88
2010-03-05,1624.8,1634.57,1624.74,1634.57,344079203,187484475641,-322603855085,140393352809,80.20999908447266,1132.5999755859375,4.574999809265137,1140.5,1553.42,12.6302,167.07
2010-03-08,1653.54,1660.28,1649.67,1660.04,367810525,100078700815,-573600623220,501524246005,81.5,1134.800048828125,4.5929999351501465,1132.5,1543.59,12.5464,165.9
2010-03-09,1657.94,1661.26,1653.98,1660.83,634705767,-4820068704,-283874111280,318784195494,81.87000274658203,1123.5999755859375,4.5269999504089355,1135.16,1544.03,12.6178,166.2
2010-03-10,1662.0,1662.88,1653.69,1662.24,500080850,62673969275,-176482220990,146417312345,81.48999786376953,1122.0,4.515999794006348,1129.57,1542.88,12.4787,165.49
2010-03-11,1670.82,1672.48,1656.48,1656.62,529002149,238546991373,-32195933170,-186148860243,82.08999633789062,1107.800048828125,4.559000015258789,1132.6,1549.11,12.5122,165.84
2010-03-12,1666.59,1666.86,1653.03,1662.74,369512420,-110736403125,-132421053345,239959523855,82.11000061035156,1108.0,4.440000057220459,1129.04,1553.84,12.4797,165.41
2010-03-15,1663.86,1667.44,1643.51,1649.5,343806094,-58546398564,2422317760,56795983429,81.23999786376953,1101.5,4.400000095367432,1134.7,1551.7,12.5332,166.23
2010-03-16,1654.52,1655.27,1642.86,1648.01,512563689,-494564110470,207974147350,395882207580,79.80000305175781,1105.0999755859375,4.390999794006348,1134.5,1562.78,12.5664,166.2
2010-03-17,1663.3,1682.86,1659.64,1682.86,606000979,-14130677385,-621325191585,656549581320,81.69999694824219,1122.199951171875,4.3470001220703125,1128.8,1550.81,12.5012,165.22
2010-03-18,1679.21,1687.7,1675.1,1675.17,434503286,-74007280140,-218648425510,293840283020,82.93000030517578,1124.0,4.302999973297119,1134.6,1543.62,12.5523,165.79
2010-03-19,1682.52,1687.68,1677.62,1686.11,441810292,28768096448,-312019143635,285336505777,82.19999694824219,1127.4000244140625,4.085000038146973,1133.59,1534.19,12.5203,166.06
2010-03-22,1678.51,1680.94,1664.88,1672.67,347596344,-309173578255,263261503990,43804183115,80.68000030517578,1107.4000244140625,4.169000148773193,1135.7,1539.44,12.6007,166.36
2010-03-23,1685.07,1689.46,1677.91,1681.82,414286546,-91072314485,-108302467875,191923832995,81.25,1099.300048828125,4.078999996185303,1136.5,1534.5,12.5678,166.56
2010-03-24,1693.56,1695.03,1678.07,1681.01,371518390,-204559922220,-161196235005,369506230865,81.91000366210938,1103.5,4.130000114440918,1138.0,1515.24,12.338,166.7
2010-03-25,1680.42,1688.39,1677.05,1688.39,389685603,-52578605290,-147083926205,206043941380,80.61000061035156,1088.5999755859375,4.105000019073486,1142.5,1516.72,12.3273,167.35
2010-03-26,1683.96,1699.94,1680.91,1697.72,397619664,-84713707290,-119482095140,211650761765,80.52999877929688,1092.699951171875,3.9809999465942383,1139.0,1527.74,12.3135,166.84
2010-03-29,1681.99,1699.81,1681.44,1691.99,339607123,-105731994410,-210999257235,326519249130,80.0,1104.199951171875,3.871999979019165,1135.5,1530.6,12.283,166.33
2010-03-30,1705.51,1705.57,1693.83,1700.19,321044138,-220380722425,-116614408610,355065731410,82.16999816894531,1110.300048828125,3.8420000076293945,1131.7,1517.89,12.193,165.8
2010-03-31,1702.58,1704.81,1689.92,1692.85,328321170,-64353232170,-28394847690,125951061430,82.37000274658203,1104.5,3.9730000495910645,1132.8,1530.59,12.12,165.76
2010-04-01,1695.3,1719.74,1695.3,1719.17,296992303,-45504671805,-385553639855,447457803670,83.76000213623047,1113.300048828125,3.86899995803833,1126.35,1529.53,11.9996,165.0
2010-04-05,1728.27,1731.0,1711.16,1724.99,426893895,-235890628725,3500065395,251949588280,84.87000274658203,1125.0999755859375,4.085999965667725,1123.0,1514.37,11.9069,164.52
2010-04-06,1732.98,1732.98,1719.14,1726.09,420897418,-104319259750,-36558569400,148478234370,86.62000274658203,1132.9000244140625,4.2769999504089355,1124.55,1506.67,11.9946,164.75
2010-04-07,1725.31,1729.23,1722.19,1726.6,399748434,-262427950150,-207812894360,478724737480,86.83999633789062,1135.0999755859375,4.0960001945495605,1122.55,1497.53,12.0239,164.24
2010-04-08,1722.13,1733.78,1719.51,1733.78,362550353,-449249600909,6693674145,446666257164,85.87999725341797,1152.300048828125,4.019000053405762,1123.5,1500.94,12.0289,164.63
2010-04-09,1735.0,1737.45,1710.11,1724.47,452531003,-124432211554,361580493680,622349319119,85.38999938964844,1152.199951171875,3.9089999198913574,1117.5,1508.51,11.9929,163.78
2010-04-12,1730.37,1733.3,1707.92,1710.3,416640430,-128124780305,91635128640,37303483790,84.91999816894531,1161.0999755859375,4.070000171661377,1115.55,1515.87,11.9618,163.44
2010-04-13,1714.96,1716.09,1699.58,1710.59,369616413,-54556702370,83794554250,-18104410710,84.33999633789062,1161.5999755859375,4.007999897003174,1123.9,1530.07,12.0565,164.66
2010-04-14,1720.42,1735.33,1720.42,1735.33,431590703,26148958140,-172158222015,208142210475,84.05000305175781,1152.800048828125,4.159999847412109,1111.75,1517.92,11.9248,162.88
2010-04-15,1745.52,1747.38,1729.59,1743.91,464868414,-341676905765,-176715617195,517043328740,85.83999633789062,1159.0,4.198999881744385,1109.75,1507.21,11.936,162.32
2010-04-16,1742.24,1743.65,1723.28,1734.49,381109407,-333903642310,133970003980,184534906280,85.51000213623047,1159.699951171875,3.984999895095825,1110.5,1499.07,12.0477,162.7
2010-04-19,1708.39,1720.03,1700.69,1705.3,367559562,-86130952805,144141241005,-74101597600,83.23999786376953,1136.300048828125,4.039000034332275,1118.4,1508.44,12.0999,163.83
2010-04-20,1715.83,1721.36,1710.18,1718.03,522272589,-225589022930,246387420570,-33040973760,81.44999694824219,1135.199951171875,3.944000005722046,1117.95,1502.24,11.9887,163.75
2010-04-21,1730.37,1748.19,1729.77,1747.58,535040300,98608767660,-394155344895,280460784975,83.44999694824219,1138.5999755859375,3.9749999046325684,1107.75,1483.0,11.8934,162.25
2010-04-22,1737.29,1740.04,1727.61,1739.52,528081391,-298848033630,208503615870,94846009940,83.68000030517578,1148.199951171875,3.9549999237060547,1108.4,1473.39,11.8628,162.37
2010-04-23,1747.92,1748.46,1732.88,1737.03,463206972,-128264490905,-29709201345,159975821365,83.69999694824219,1142.300048828125,4.127999782562256,1108.95,1484.44,11.8061,162.43
2010-04-26,1745.98,1757.76,1745.8,1752.2,420565721,47032830285,-258956015265,208456809070,85.12000274658203,1153.0999755859375,4.256999969482422,1104.45,1479.46,11.7538,161.78
2010-04-27,1748.84,1756.15,1742.27,1749.55,432377982,-274125765687,173096478485,121270974602,84.19999694824219,1153.5,4.26200008392334,1110.5,1462.03,11.9235,162.69
2010-04-28,1716.17,1733.91,1714.53,1733.91,399809681,-347781709520,395413589360,-42921937385,82.44000244140625,1161.699951171875,4.216000080108643,1119.0,1478.7,11.8999,163.96
2010-04-29,1738.77,1738.77,1720.67,1728.42,446709996,-99013044796,61051520035,58697134091,83.22000122070312,1171.300048828125,4.270999908447266,1114.95,1474.63,11.8574,163.34
2010-04-30,1742.32,1749.69,1739.81,1741.56,412070465,-248703271135,-210751871720,439979835815,85.16999816894531,1168.4000244140625,3.9800000190734863,1108.5,1474.09,11.8133,162.42
2010-05-03,1735.68,1740.15,1709.81,1721.21,414096471,-80123928050,302813273375,-234524542245,86.1500015258789,1180.0999755859375,3.9200000762939453,1118.55,1475.82,11.829,163.89
2010-05-04,1730.57,1734.47,1714.17,1718.75,380986230,-298127710725,281211264875,-7357118950,86.19000244140625,1182.699951171875,4.0,1115.5,1448.03,11.7867,163.41
2010-05-06,1679.79,1689.16,1674.11,1684.71,448574028,371961523282,354977011935,-743995969427,79.97000122070312,1174.5999755859375,3.990999937057495,1141.15,1444.07,12.6017,167.16
2010-05-07,1632.45,1658.3,1625.83,1647.5,456385372,712979111500,484790367280,-1245485727645,77.11000061035156,1196.9000244140625,3.928999900817871,1155.45,1474.59,12.6154,169.28
2010-05-10,1661.61,1679.58,1654.41,1677.63,383503712,-90694647850,404715440910,-327904459560,75.11000061035156,1210.0,4.014999866485596,1132.05,1446.99,12.1328,165.83
2010-05-11,1692.4,1692.4,1661.71,1670.24,457058953,-215191229260,203610687845,16023398265,76.80000305175781,1200.4000244140625,4.170000076293945,1134.75,1436.09,12.2404,166.17
2010-05-12,1678.79,1680.16,1657.67,1663.03,453193198,65659812930,332693304035,-404968144245,76.37000274658203,1219.9000244140625,4.13100004196167,1135.05,1432.61,12.1793,167.56
2010-05-13,1683.76,1700.0,1682.91,1694.58,400382757,40151307390,-117560995060,68274521320,75.6500015258789,1242.699951171875,4.283999919891357,1130.5,1416.4,12.1966,165.53
2010-05-14,1685.75,1699.59,1677.44,1695.63,432900330,-34711530250,226175016360,-206408852180,74.4000015258789,1228.800048828125,4.339000225067139,1131.0,1398.26,12.229,165.67
2010-05-17,1668.57,1673.01,1644.71,1651.51,402483477,-49403549740,761143316310,-761532602855,71.61000061035156,1227.4000244140625,4.311999797821045,1153.25,1429.39,12.4568,168.91
2010-05-18,1662.31,1663.15,1629.35,1643.24,493334961,206704944455,223352585615,-423398629320,70.08000183105469,1227.699951171875,4.3979997634887695,1146.5,1397.01,12.4444,167.93
2010-05-19,1621.32,1630.31,1601.54,1630.08,417502509,155540912720,420361076600,-598950868390,69.41000366210938,1214.300048828125,4.3420000076293945,1164.9,1448.03,12.7103,170.62
2010-05-20,1624.17,1640.47,1591.93,1600.18,358175577,187239578714,190859216060,-387061690814,69.87000274658203,1192.5999755859375,4.1579999923706055,1194.25,1488.93,13.3316,174.91
2010-05-24,1589.83,1612.91,1585.62,1604.93,270820356,192610729025,-93113317650,-103955878650,70.04000091552734,1175.699951171875,4.034999847412109,1214.65,1500.4,13.4729,177.88
2010-05-25,1585.17,1585.6,1532.68,1560.83,475232232,583101437215,-41997358755,-582955322350,70.20999908447266,1193.800048828125,4.017000198364258,1251.5,1547.55,13.8547,183.2
2010-05-26,1575.29,1582.12,1549.65,1582.12,358160299,130826702815,99299837735,-228887719650,68.75,1197.800048828125,4.051000118255615,1253.5,1525.26,13.951,183.55
2010-05-27,1565.59,1611.59,1565.4,1607.5,357562028,115544174000,169920485550,-308819292375,71.51000213623047,1213.300048828125,4.15500020980835,1223.95,1513.91,13.4397,179.21
2010-05-28,1630.14,1630.18,1606.76,1622.78,315905074,-105040360710,48247091650,58475070020,74.55000305175781,1211.9000244140625,4.294000148773193,1195.0,1466.26,13.1218,174.94
2010-06-01,1634.55,1643.08,1623.4,1630.4,314094804,-30437216532,120017761595,-69721957383,73.97000122070312,1212.199951171875,4.341000080108643,1216.5,1487.41,13.3666,178.14
2010-06-03,1643.74,1663.67,1641.77,1661.84,308759704,18312775605,-283515982790,266798826115,72.86000061035156,1220.5999755859375,4.423999786376953,1199.0,1457.62,12.9391,175.59
2010-06-04,1660.99,1670.94,1658.52,1664.13,286092937,52082926341,-136084807735,97587254394,74.61000061035156,1208.300048828125,4.690000057220459,1201.7,1439.16,13.074,175.98
2010-06-07,1628.06,1638.88,1618.57,1637.97,300882140,146956301500,109971935170,-267903177320,71.51000213623047,1216.199951171875,4.796999931335449,1235.61,1472.24,13.5276,180.84
2010-06-08,1635.01,1656.37,1630.43,1651.48,280287783,42333531970,187923424530,-213262903685,71.44000244140625,1239.300048828125,4.915999889373779,1233.99,1477.65,13.4804,180.62
2010-06-09,1653.12,1655.61,1638.38,1647.22,315107227,-168171669390,213384982335,-34105000755,71.98999786376953,1244.0,4.808000087738037,1247.8,1495.43,13.6685,182.74
2010-06-10,1651.92,1662.32,1643.71,1651.7,307926772,134358551815,128626482350,-259714430680,74.37999725341797,1228.5,4.677000045776367,1250.9,1514.72,13.6905,183.13
2010-06-11,1674.61,1681.7,1662.75,1675.34,369418199,48951193655,-345833551880,310382840250,75.4800033569336,1220.800048828125,4.646999835968018,1246.15,1509.46,13.5976,182.39
2010-06-14,1683.29,1698.21,1681.95,1690.6,373940505,95701732470,-374321553785,304693739880,73.77999877929688,1228.9000244140625,4.781000137329102,1221.3,1492.24,13.3395,178.73
2010-06-15,1687.85,1696.74,1684.52,1690.03,347778069,82455245697,-85351299515,15365415768,75.12000274658203,1223.300048828125,5.00600004196167,1229.5,1515.17,13.4482,177.08
2010-06-16,1707.98,1710.57,1694.92,1705.33,379960117,-55033223310,-261066131240,341814066000,76.94000244140625,1233.199951171875,5.189000129699707,1211.5,1491.05,13.2513,177.29
2010-06-17,1707.29,1711.48,1701.28,1707.92,369769461,-36869856027,-164669202325,231583160682,77.66999816894531,1229.300048828125,4.978000164031982,1212.9,1501.51,13.33,177.6
2010-06-18,1710.4,1712.35,1701.92,1711.95,293741842,-74836215330,-64368699605,263641829855,76.79000091552734,1247.5,5.1620001792907715,1206.66,1494.69,13.3039,176.75
2010-06-21,1728.37,1741.48,1723.77,1739.68,391909009,130065760750,-406304336660,295405220500,77.18000030517578,1257.199951171875,4.997000217437744,1177.05,1448.42,12.9332,173.18
2010-06-22,1727.96,1734.42,1723.96,1731.48,404657473,-157947996725,199448226315,-14346585315,77.81999969482422,1239.699951171875,4.873000144958496,1184.0,1452.36,13.0735,173.78
2010-06-23,1722.52,1731.78,1721.41,1725.82,371812105,-18252303590,77297483460,-32473245630,77.20999908447266,1239.9000244140625,4.75600004196167,1188.0,1463.14,13.2213,174.39
2010-06-24,1724.85,1739.87,1721.72,1739.87,313774771,102875984550,-135294825960,26544010235,76.3499984741211,1234.0999755859375,4.803999900817871,1189.0,1466.57,13.2768,174.87
2010-06-25,1721.53,1733.7,1719.08,1729.84,303711639,73322567242,51409231910,-152338711692,76.51000213623047,1245.5,4.748000144958496,1215.75,1504.74,13.6257,179.0
2010-06-28,1734.53,1735.27,1726.25,1732.03,346985042,130807200020,23754465315,-138291323595,78.86000061035156,1255.800048828125,4.861000061035156,1203.85,1478.21,13.4719,177.13
2010-06-29,1735.31,1739.97,1703.47,1707.76,381278215,6957755058,-68566122345,55391033587,78.25,1238.199951171875,4.7170000076293945,1217.85,1483.52,13.7517,179.15
2010-06-30,1678.54,1699.55,1675.47,1698.29,341734771,58358737665,261982680180,-331695811245,75.94000244140625,1242.0,4.547999858856201,1223.25,1496.83,13.8345,180.38
2010-07-01,1687.0,1693.9,1664.54,1686.24,327661746,-143292388925,429524081715,-269398865440,75.62999725341797,1245.5,4.616000175476074,1228.0,1537.21,14.0151,181.09
2010-07-02,1688.95,1693.75,1667.38,1671.82,344944795,-143225428645,365778031855,-231868339965,72.94999694824219,1206.300048828125,4.854000091552734,1229.8,1544.99,14.0124,181.61
2010-07-06,1664.87,1684.94,1650.3,1684.94,337490156,234711826153,88259050320,-335637536920,72.13999938964844,1207.4000244140625,4.686999797821045,1222.5,1543.47,13.9579,180.3
2010-07-07,1685.77,1685.77,1668.61,1675.65,345701720,105456398750,273967464000,-390751667780,71.9800033569336,1194.800048828125,4.682000160217285,1221.3,1543.24,13.9211,180.2
2010-07-08,1699.17,1702.65,1692.93,1698.64,330725142,229419245535,-276836499245,43187647675,74.06999969482422,1198.5999755859375,4.565000057220459,1209.0,1534.95,13.6765,178.41
2010-07-09,1708.72,1723.14,1697.61,1723.01,471781301,161916128055,-482102839400,311957461345,75.44000244140625,1195.800048828125,4.39900016784668,1198.0,1513.91,13.5199,176.88
2010-07-12,1731.73,1734.05,1724.6,1734.05,345884324,1554156165,-335366248845,337964640060,76.08999633789062,1209.5999755859375,4.4019999504089355,1204.35,1516.22,13.587,177.87
2010-07-13,1737.92,1750.48,1732.85,1735.08,412054363,92867979525,-316196471350,292354361475,74.94999694824219,1198.5,4.388000011444092,1213.0,1543.91,13.68,179.11
2010-07-14,1754.43,1764.81,1754.12,1758.01,534459395,-29332766895,-814737032845,903421196040,77.1500015258789,1213.300048828125,4.354000091552734,1202.55,1532.16,13.5943,177.59
2010-07-15,1754.71,1759.19,1748.98,1751.29,392852739,-510020613935,56161737515,483875987810,77.04000091552734,1206.800048828125,4.306000232696533,1202.5,1555.91,13.7484,177.42
2010-07-16,1751.2,1754.28,1736.66,1738.45,376492772,-345906149101,62810750125,301236289436,76.62000274658203,1208.0999755859375,4.585999965667725,1203.5,1556.49,13.8948,177.63
2010-07-19,1719.14,1737.9,1717.97,1731.95,282114048,-59483296870,134139163740,-56629401030,76.01000213623047,1188.0,4.519000053405762,1214.95,1572.21,14.0068,179.05
2010-07-20,1727.38,1740.82,1724.6,1736.77,308028485,-160517919135,188459018115,-18891562950,76.54000091552734,1181.699951171875,4.510000228881836,1207.4,1555.86,13.7973,178.12
2010-07-21,1752.69,1755.66,1740.11,1748.78,375929209,-116958976045,-122034527605,247345045480,77.44000244140625,1191.5,4.590000152587891,1204.38,1536.42,13.8291,177.72
2010-07-22,1744.7,1752.58,1732.49,1735.53,405179332,-7761172215,18797113350,3124898095,76.55999755859375,1191.5999755859375,4.513000011444092,1204.0,1552.08,13.851,177.59
