날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2013-05-08,17.078974413840708,11.710357961967727,-11.64899999999966,-36.25774999999999,0.6046235641770181,-7.307235362244228,4.756079435983115,2.0259467992776177,52.396033825752156,49.79706404298311,-28.518984686385583,-45.44071731646782,490263776.02334493,193648738.9582742,59.94741721582953,42.661263105621074,19.45651085559046,20.23803705951547,19.510041651824903,28.90195304261757,62883495721.0,95905206276.4,-140223995097.8,-0.005615649906013154,-0.01300999652855006,-0.022687628162612494,-0.0034852792809317856,0.0021529506644692997,-0.0033873677518957424,-0.0013546311452276028
2013-05-09,17.304193171042808,11.485827971450163,-21.522500000000036,-33.70074999999974,2.8057861328913987,-5.793981353644085,5.565793603757997,3.166653354416944,59.51925132467165,53.56958359076057,-4.394797566603785,-25.19491177677473,1512897920.162867,745874964.5909946,67.59496172177612,42.57201280141364,19.91461722304828,20.4391785931042,21.584360047891334,28.267141873165603,106011550118.2,3887471603.6,-94744806421.0,0.010458062866304907,0.017184281859256467,0.014795879640464804,0.005043718361712024,-0.0032889672642790746,-0.010943850121193255,0.006725823772113282
2013-05-10,16.49485948417978,11.107785241615856,-4.5900000000001455,-17.426249999999982,1.8226020311428783,-5.853421986501189,3.6660876016075816,2.780137698237752,47.87895465056608,47.93396442077801,-47.624295860886676,-50.255551639055305,-110262669.63182998,-38947344.519450426,68.19219782489954,42.534400888379324,20.97071599283055,20.948493643350478,21.494913718884042,27.22157681967504,26598819094.4,106090235480.2,-119006291189.8,-0.002380494208190531,-0.003460190990881462,0.0012569418135790489,0.012976428139709562,0.00905695349359692,0.002911342257764238,0.011172243431394557
2013-05-13,15.385145055687998,10.859935565093446,10.47649999999976,-2.2612500000002456,1.3369481524855473,-5.726501127900519,2.5443469783602004,2.6010523929606926,49.099299720633184,48.57263880207433,-46.66755709897155,-41.97886647454369,47447376.615575925,37545618.34125045,62.403675879733285,43.693682601387096,20.410664850485517,20.669261727516535,21.25106443756747,26.679746970232397,40688637111.4,97424074372.8,-124915029337.8,-0.003631066255185389,-0.02178649165046731,-0.01832788187032941,0.0064367400442977285,0.0050862080961857625,0.00436352278677532,0.005607684192993068
2013-05-14,15.331411857641891,10.626155634509177,1.0174999999999272,-27.847500000000082,2.49026052948102,-4.77535931444595,2.9581274842845384,3.1782790267926027,54.89523255723968,51.70362035137909,-23.65436831177151,-15.533878749737939,985271000.0962024,524557997.7959697,68.82287602923971,47.602498127951904,20.65276021830798,20.78107380867666,21.525715801856403,26.69001222484342,43931972667.0,7995112118.0,-42667869651.8,-0.009058754042987283,-0.0016008134395603113,0.0038362829044309432,-0.0028744150116324363,-0.007144192228614066,-0.008140343174916631,-0.0022636925795053164
2013-05-15,15.281516745170505,10.40072498716006,-5.295000000000073,-31.444999999999936,3.5485251016966686,-3.820537148939138,3.2131136452001496,3.698037908899476,55.553174416672114,52.06892917747046,-25.285947712418505,-12.985105936647882,930248200.1281757,530154546.1310842,68.1866912763332,51.21388463370742,19.81470591700027,20.357464029795352,21.76025045795271,26.528758753922702,36486214553.0,-37548264908.0,3001681508.2,-0.010087202930995853,-0.006831682696497032,0.025222985154935262,0.004279009431837677,0.0017152299872404964,0.005560576160528186,0.0037629350893695346
2013-05-16,16.016898051304548,10.412559927369903,14.806499999999915,-30.36999999999989,5.529258079975307,-2.3303671653143283,4.155077298783031,4.642080745942781,59.61306873109885,54.35985481610452,-9.022687609075177,-4.986496913580314,1513105235.0241485,862013279.336188,68.1416073392561,55.065999280234756,19.87936978007168,20.37041174301695,22.911064501061418,27.075885571581356,33724702158.8,-66183759091.8,35872998787.0,0.0009553547198790646,-0.01979360717228873,0.01143141200198139,0.0026192569203997706,0.002227373022336332,0.002421018845430778,0.0021500633993054574
2013-05-20,16.69975212128616,10.423972191143681,3.9480000000000928,-29.53025000000048,6.673981375672383,-1.1844981141719018,4.239840475584085,5.1786919237078175,58.00585291682193,53.61136021605898,-16.6666666666666,-9.211033950617235,1125259526.7721322,709137131.0342505,68.14564649572159,55.247411584858426,19.09084336720941,19.958611323623483,20.942252580626768,27.481455144463528,56836889339.6,-137886372367.4,85680921335.8,0.009037336568530119,-0.016004579022861898,0.03128176729048615,-0.00032192583186518853,0.003141215392651997,0.00886948656655795,0.00010983579548584643
2013-05-21,16.926003700033274,10.345649645690155,8.730999999999995,-54.11975000000007,7.386025827037429,-0.22257465292159395,3.9615079415593044,5.494234818120428,57.495137222104624,53.37817604412134,-23.534352427347553,-13.117977528089884,917458217.5075368,632212185.173933,68.37912001529601,55.87137019444273,19.079354555265866,19.92187520492264,18.733154650266194,27.815527713587688,34192551660.6,-147236309730.4,116214215070.8,0.007186028593306304,0.014213513127007804,0.00863139968703952,-0.005733914179137933,-0.003957618763278936,-0.00791327417436638,-0.005216627313162414
2013-05-22,17.292852316184444,10.313687337772894,1.125,-47.83375000000024,8.834770299973115,1.1479806721301884,4.328201931595993,6.142180654417241,61.010011587800285,55.29531747928007,-7.714240456201663,-4.411231884058075,1380526410.7036033,893450954.4114196,67.84820106067704,55.952083175678794,18.97440065846117,19.839308233318263,18.997439855031658,28.278950011983042,32423462361.8,-134924322632.6,109914097078.8,-0.0056870585003612195,-0.004695513812560059,0.024938815615821674,0.002294197031039058,-0.001470834262770393,-0.004131126377426408,0.002980790461470484
2013-05-23,16.510825045224195,10.030308575843536,-8.533000000000357,-27.911000000000058,7.966395920254399,1.3509170867534976,2.7678620415018216,5.677210009141545,52.045787033522764,51.082231724062595,-46.74481229209558,-26.730072463768085,-23825347.16833377,201348224.8698362,59.62863862000497,51.86752815480236,19.379086325713935,20.01076151069975,16.329530273106357,27.987444327737126,-24996813608.2,-84799852362.6,116679125336.8,-0.019550798785517243,-0.007403159297942441,-0.0014313077498211424,0.013239980252232941,0.019386366016265866,0.024472902025056253,0.012823335167859273
2013-05-24,15.365389042552906,9.687493436985665,-8.33999999999969,-35.091249999999945,7.521554441181024,1.6997999659167817,1.858416449942757,5.391767321114847,53.322727555707445,51.74148015274697,-39.99683193410416,-22.871376811594185,146053963.0728564,272754269.2883667,52.688270201662604,52.6192263241322,19.304865873877237,19.951091456746195,15.122440279033649,27.442349378674972,-57522284207.2,24660708282.6,38694006885.6,-0.0003181881595809566,0.01784149228549703,0.017916934645512583,-0.0005138199858255588,-0.0008628836750627089,0.006733550253072984,-0.00016301689941855546
2013-05-28,14.125370048859157,9.179717453308328,-23.541500000000042,-1.3157500000002074,8.028445360511114,3.0194717773447337,1.5844871300499683,5.443573137843006,57.14532271256029,53.715691994998856,-19.76873118960874,-11.304347826086964,589792294.8167919,492528200.0346075,59.63268915776248,60.12059504170691,18.36052210553701,19.425032744857113,14.879010392365394,26.256745154110977,24292510437.4,-24584261508.2,5459509673.8,-0.0010609917678631176,-0.003735597106232058,-0.0056325198229849605,4.4317597631682304e-05,-0.005839776278993236,-0.010557974592629304,0.0016847826086956452
2013-05-29,14.607199001241426,9.211124618506656,-22.616499999999633,-8.486000000000331,9.430828204263435,4.284512895307898,2.389495979041831,6.002444334142363,61.30057534028332,55.94867901012029,-11.142702409964803,-6.794353174275581,1281570472.5201082,858432743.6424148,59.94739655209844,59.947407097439374,18.70691338371294,19.560210146826503,15.122273664447764,26.48780520567099,-11944163636.6,-36313322642.4,56813888419.8,0.009134366398445337,-0.005552403353817459,-0.01486905885039369,0.0037047869747490747,0.010389950635669054,0.015615784554800394,0.0028755900385220023
2013-05-30,15.054611599882106,9.241410099233615,-4.294000000000324,-12.694749999999885,10.329957665605207,5.34440567049478,2.630900352306883,6.318933203084061,60.83411795400842,55.743881455311026,-12.632006498781665,-7.702468422356267,1030023931.2886559,759344739.2170463,60.9709974753512,64.30888662126844,18.112848142019168,19.2327026415827,16.309286150222157,27.021306027304878,-3944961785.4,-122138960888.4,136133413132.6,-0.019787441748678747,0.00884640233352485,-0.006229042697376785,-0.0030200008830412184,0.0053701441818889695,0.0013401232913428096,-0.0037329582341484313
2013-05-31,15.699561155863222,9.332463082691827,-4.05600000000004,10.109500000000253,10.983065201498448,6.303246090066295,2.6272063105600996,6.511692188691832,61.10935580877429,55.88849600275886,-15.748841996911999,-10.99631659329801,936824837.8545649,731069593.8861552,68.45160394188434,68.32329113289047,17.761216131874946,19.016891832954748,16.98973727355949,27.665315594101983,-1511352148.2,-179941197123.2,190528027245.2,0.005154121884353158,0.014518759766370515,-0.03013500653984269,0.0019751468074364897,-0.0019343278719679002,0.004461099214846387,0.001357588922074493
2013-06-03,15.509308347759896,9.249684952989426,10.30099999999993,2.61649999999986,10.480130670935523,6.662807006534422,1.6994174239977387,6.1479633046168045,55.98893746814938,53.689907916982406,-40.09465855307655,-22.69422120168392,256046579.64105487,393314589.1805136,67.09437088556513,64.7986373494348,17.316843551026732,18.749859981777792,17.116948479684154,28.226132695097668,-32467309924.4,-138691103635.8,180104292116.0,-0.017519489145982114,-0.013390027923529946,-0.009694207856446813,-0.009873945865671918,-0.004012158881491645,-0.0004707763368270168,-0.009381778741865632
2013-06-04,14.696407508374167,9.024535004306403,4.519500000000107,9.559499999999844,9.958665467526316,6.9572806730705,0.9423617764708254,5.764285711031526,55.962544439033245,53.67846267059465,-45.99613152804633,-25.7749837415998,216597926.69233537,362691731.38936585,59.66596027047003,64.18123734963574,17.530640440239104,18.80557926814287,16.968515263751534,28.395241109920008,-69718158184.6,-139434215112.0,216907506147.4,0.016092157311028865,0.013715335287077801,0.00175702046671522,0.0029194082618360095,0.0032636228945193135,-0.0019461995787678488,0.0034488421744129916
2013-06-05,14.433247110389479,8.866415082756893,2.9374999999997726,4.317000000000007,7.1012054806321885,5.959165143261771,-1.5320785683386422,4.2644680568835565,44.53713196613117,48.28444969211549,-100.0,-68.82076071746594,-1289199220.4465666,-428913737.8454003,53.08654536915001,60.3787242516782,18.44416612307916,19.21680857999491,16.646270919317868,27.739743884315395,-74296731616.6,-66941961458.4,145573585196.0,-0.001498120858430596,-0.010342123745076148,0.0017539387604157408,-0.003881213502350045,-0.002851484609469157,0.0057698472058980155,-0.003764320785597408
2013-06-07,15.554469057674003,9.113303684001012,17.307499999999663,-2.890749999999798,2.066843769204752,3.6168962313654447,-5.253152223812863,1.7198623928833108,35.45190062793351,43.0548804160424,-99.98882057015093,-99.98882057015093,-2827198053.0399213,-1290119464.567967,45.92373445327836,56.63324757492367,19.65172568571637,19.792993987852242,20.117409814003985,27.639214745157865,26856420995.8,90090523412.0,-118289531270.8,0.010881206482885597,0.012371228872840812,-0.04348913470322224,-0.001322491287641836,-0.0030895636160037654,-0.007312487545378166,-0.0008772891764448065
2013-06-10,16.603756431523717,9.353958257470978,-4.994999999999891,-0.71875,-1.2090108665754542,1.896108271653702,-6.823205487674456,-0.0008281387412285568,38.817793490812704,44.61277906970153,-89.84392419175015,-89.84392419175015,-2079765265.9199274,-1016419396.3184853,46.02615210621959,56.70022058451745,19.057316708165214,19.49074420257181,22.351329290349263,27.700770348183426,47767531052.8,171346527066.4,-220592941806.2,0.013402243715028739,-0.023098080313421643,0.00026134464717886274,0.00941285946922954,0.012010853751784678,-0.003107135064368216,0.009384260783668052
2013-06-11,18.01153551713534,9.724321921430644,0.46850000000017644,23.009249999999838,-4.677974122136902,-0.1211093469203206,-8.233734994588723,-1.8056198881241723,36.06691324418274,42.957478229408274,-89.70360325455239,-89.70360325455239,-2277467718.034223,-1197698139.607486,45.693364073216514,56.580221888651955,19.359651229010552,19.626431909622816,24.558688091640004,28.27606828897537,108420407772.8,222680496433.0,-333047629230.6,-0.0027075095234357915,0.0023137752508135545,-0.007314554818708463,0.004316840108496978,0.008712339025662263,0.033024277922236944,0.004349480780731607
2013-06-12,19.40400302032305,10.109080233349516,8.927999999999884,-11.332750000000033,-8.160561113200629,-2.3430386165243817,-9.37305758852196,-3.6035966148094722,33.7584684455021,41.52581355087446,-97.52830188679235,-97.52830188679235,-2341961192.5793333,-1311122132.2180424,39.27866556061946,53.00128504782802,18.994676141224083,19.434416484279147,27.8838226253773,28.780494283735507,171007972637.6,269365156354.8,-442503381314.6,-0.004072250217382334,-0.006636813948880493,-0.019999993725826837,-0.0041923725298099734,-0.0025122463724885913,-0.004237611343237968,-0.004222378606615118
2013-06-13,21.411199559532342,10.724780980487742,19.483000000000175,-6.439749999999776,-12.874882773520312,-5.408216759565448,-11.269903399073314,-5.966798467550482,28.75626424223789,38.19438806175295,-98.87163953048088,-98.87163953048088,-3197223178.8422885,-1830949759.1959667,39.71373309978028,49.32968677437137,19.7664849882795,19.80461589555489,34.17917157373243,30.54199307444953,286351587820.8,344261437193.6,-639161006563.6,0.005242189289139221,0.010748038364651435,0.014232001509898895,0.0017637778526227166,0.004578620698821201,0.008638959579882588,0.0016308779559663922
2013-06-14,23.27502491736954,11.318492415228175,38.56400000000008,14.51449999999977,-15.903940132189973,-7.835120994992167,-11.43916860619438,-7.510155050032232,31.37898491326372,39.401914536189196,-93.94168875425976,-93.94168875425976,-2480745544.6562476,-1560648276.258488,39.766479310851004,45.98111079308677,19.433164631973817,19.636593899285067,38.28223655669048,31.869506923337344,291301145190.6,230230066338.0,-527650430545.8,0.008448114426280018,-0.010202667584430447,0.009796118972198231,-0.002256138022561305,-0.004346071667184814,0.01141714343577549,-0.0016824966078697878
2013-06-17,25.086729102873097,11.919303825151209,42.64949999999976,17.963000000000193,-18.553926469941644,-10.206148908204796,-11.271323955156841,-8.841058440798033,30.247956636886883,38.663080566975395,-96.51567944250884,-96.51567944250884,-2358312792.968216,-1565319980.449713,34.07248533504824,42.78155369988425,19.423652872547112,19.624572688596313,41.70628369598222,33.47879200097191,291928345978.6,177850606199.8,-475057723963.6,0.011997062813374093,0.007041284417896199,-0.021237507481836504,0.0002394253790902745,0.0018536481656190595,-0.004254999624558886,0.0011960421876697769
2013-06-18,26.91953193046072,12.55095149401139,47.690000000000055,33.498999999999796,-19.056472882032267,-11.555391153348182,-9.41909629379797,-9.117637455842324,37.20334662470965,41.887553159109245,-80.14083505227978,-80.14083505227978,-1324140482.0299003,-1087822694.2238088,33.38412449162807,46.04818637879789,20.03124909593661,19.921195092575015,43.115484091146925,33.45606815524567,281308171963.6,104012440645.0,-391109505952.0,-0.0008175966510193255,-0.0032437106909938285,0.038039099496932405,0.005957605255458853,0.007871718183204646,-0.00268959103134514,0.005375760208514491
2013-06-19,28.62142027036351,13.160040317555135,40.84899999999993,29.580000000000155,-20.170397027783338,-13.213818169554315,-8.426416351639233,-9.641741896043357,34.59320548261125,40.34224529929305,-88.89679209047591,-88.89679209047591,-1626940369.8927693,-1262335064.805007,25.670194115253082,42.46958196694344,19.829731303369694,19.824366696411612,44.928069751234744,34.23213882016891,237702789701.6,90117046033.2,-332404886029.6,0.006852877378996647,-0.011715412691745586,0.0077419281005859375,-0.003296054428962969,-0.010665877089090725,-0.015130893571260517,-0.0030245746691871522
2013-06-20,31.065771680740482,14.075179789185425,47.955999999999904,30.135499999999638,-23.710972135378142,-16.180745208445614,-9.57359316738723,-11.281440625994165,28.07595179233853,36.09913294999316,-96.39981051634301,-96.39981051634301,-3316650969.3852277,-2165489101.955745,15.86780122733714,38.54778968906217,21.54903621027185,20.684210742968336,48.6335855793979,37.66628601688626,186778771542.6,45843946127.6,-232925789516.2,-0.002031740884563371,0.005122201174486918,0.014852775457868894,0.01339581767540543,0.007681615333967384,0.004964726556168975,0.013164310092637743
2013-06-21,33.883780707450924,15.214450160005294,24.95399999999995,45.270500000000084,-28.323480833199255,-19.88060700609026,-11.348881492166676,-13.404323221150513,24.448211063138814,33.432187243949556,-91.3591035262671,-91.88980556761715,-3990570928.7016277,-2600200330.2997656,6.525607489521377,38.60981933008863,23.18624790953815,21.533703216433754,54.868198285989756,42.50875873243714,252407293758.2,68208664701.8,-318997058604.0,-0.028908758139723045,-0.06384679144629768,-0.021700722781884507,0.009178954715993282,0.0017754134931424748,0.002826609172474015,0.008341353865896739
2013-06-24,36.58304372090343,16.355192716068306,-1.6639999999999873,24.03800000000001,-33.42326891867879,-24.06010647112612,-13.158935662116964,-15.732893982377282,21.832017415942914,31.36291481830574,-99.98505603985058,-99.98600158648688,-4172304894.952822,-2797423171.941263,6.747600958016719,38.8184109457137,23.23365877314256,21.616428101561116,61.74085573881506,48.62147084020454,245996204149.6,109893861739.4,-355250786482.4,-0.01792451841846976,0.004432654999343644,-0.027340774428049053,0.004660130379900096,0.004321959639749018,0.006424472245264212,0.0027044225262486954
2013-06-25,39.384347541324736,17.6135236117052,17.15300000000002,32.57224999999994,-38.42483986214597,-28.428589193644484,-14.528405284467318,-17.985442314906635,20.049194669383,29.88287540364864,-95.38306820259639,-95.83951227549838,-4448629947.293842,-3042545919.3041296,6.811129444195615,35.05455257668633,24.2233974322038,22.169055669362503,68.23559335893057,55.120612017328526,249539734716.0,100098203700.0,-352106063659.4,0.01590348836527533,-0.011458599440665407,-0.008485766960532937,-0.0072116418963691364,-0.009938401590144363,-0.00798142992910078,-0.007192342270876395
2013-06-26,41.985558231715935,18.82691411821221,15.27150000000006,43.12000000000012,-41.6597374054204,-32.085785798745746,-14.210642262193396,-19.364466402112328,21.113594386144072,30.405428106892302,-92.98931032611641,-94.67787114845936,-3693488750.729011,-2755145597.232714,6.937053269546766,32.04300060408043,24.43958332990353,22.35051796688527,72.1347382023319,60.471230625244694,252163961465.2,115498084987.4,-369379177916.2,0.0014708908300016255,-0.0015664159801964672,-0.0246055109952793,0.0020543848547627253,-0.003352680819485254,0.002670577862181389,0.0017578437117136136
2013-06-27,42.00076732975901,19.390512546004995,12.826499999999896,52.01999999999998,-39.75108060601997,-33.12760339149395,-9.84158837023437,-18.258254100664686,37.41966253814185,38.97662121197041,-60.96477887949387,-73.56648541769647,-1070007941.1605814,-1464329114.7525132,14.0791017103884,31.563399389331806,26.698898806338992,23.55478518235365,70.07610774416305,62.583875944234464,191625694352.2,58736867316.8,-255186303096.4,0.0018883792042809766,-0.03545659829848469,0.016451862230804304,-0.006799307958477385,-0.00485314257602143,-0.012962195709707691,-0.007125385515261096
2013-06-28,40.869197530742284,19.612139264862865,-7.514499999999998,69.51575000000025,-35.58832996263027,-32.77731163734575,-4.543070181475734,-16.022913678462114,44.33891526586594,43.039289260661334,-43.00718629076838,-61.77706376668316,109432911.67664051,-823558215.2375143,20.491245441164622,34.54662003064806,26.891120320171915,23.763185711555302,66.05208984894891,63.37488614816657,26497080932.0,-33640500560.0,3169992126.6,0.01623039844772589,-0.01480152206672114,-0.03371998905345508,-0.004999390318253916,-0.007094757094757154,-0.012824027275686656,-0.0031598114824336054
2013-07-01,39.7066947523668,19.79388627588624,6.261500000000069,70.95274999999992,-32.49963324752548,-32.674403360111,-1.1634987730967552,-14.244215358992907,42.98166069117149,42.26542158398749,-43.57989537116744,-64.9036085022244,-145692226.62287694,-886734870.1399193,26.549253482759568,37.213778469954065,26.1560402973025,23.507357650428332,61.02294204247157,64.35054260274296,-5404623380.6,-48608746447.2,42907488410.8,-0.0050490002859941985,0.010236110421130373,-0.004745940777277857,-0.005934873949580033,-0.001809912128429736,-0.011220354573617919,-0.005103959598130259
2013-07-02,38.60156392710402,19.96202706786094,6.848999999999705,74.67000000000007,-29.757164413863393,-32.50988944490814,1.2631760484522658,-12.59762760760162,42.84952397552964,42.19182785708659,-39.86904846630132,-65.19607843137254,-173884932.9753256,-846461262.8028896,36.82129226795235,38.14537251960535,25.49418027606661,23.271023448627325,55.85080425367183,65.11339391142864,-43941791244.4,-41720457067.6,79176292081.0,0.01480944843964016,0.02622975511128267,0.003366015515331222,-0.0005459572744402896,-0.007084262960291743,-0.010127782068384383,-0.0006480181445081001
2013-07-03,38.29564672929308,20.32829325349996,32.61149999999998,66.61049999999977,-29.598346574389552,-33.50069200160351,1.137595110340886,-12.15806909437099,37.53563811521844,39.16756296744753,-58.39354342813217,-77.7022573735376,-1909042964.207416,-1696352365.6767468,36.04400067967679,37.99178763739786,26.341738827776148,23.774201182604923,50.12730554081201,66.79424284071851,-54867925007.8,-27055070123.4,74746308635.2,0.01643025457138858,-0.00979381207820551,0.021526458830802397,0.005638766519823868,0.008078421788657586,0.012829151520524995,0.006052091213660349
2013-07-05,36.902923681360946,20.796652786855443,-6.989000000000033,42.18925000000013,-26.886693450129542,-33.97215881559737,2.643276247697827,-10.138064183295082,40.231556357114215,40.669003451822704,-51.74481168332059,-74.13906739166255,-1085460026.6291277,-1266832286.0347447,42.35376372137754,37.98211449449945,25.801397254562094,23.67060288535586,43.606987718565556,68.97284126926061,-20815498249.6,104999784610.4,-90619929939.8,0.01646585757804564,0.006834995309480618,0.009852220284409796,0.0008323111967756258,-0.012895970261825318,-0.011870059612909989,0.0005371146202599597
2013-07-08,36.40451259537363,21.05239019374517,-28.856500000000324,10.91424999999981,-26.957147749646083,-34.794404057119436,2.05825755854503,-9.80659264325745,37.35700496610378,39.057213325812185,-64.08467085368696,-80.9194265941671,-1644243514.9849682,-1543136890.4114313,35.57322599536268,34.42509273392882,26.16201173637908,23.927009925164576,40.68574938337863,69.98207744504197,23215532480.4,97095338706.6,-120012267249.0,0.01955752073007666,-0.031307365175477164,-0.01978318511968291,0.005287346259903014,0.008295754565734947,0.007627501528157943,0.005099849688640745
2013-07-09,35.94170230124255,21.298994121817405,-48.16000000000008,22.62424999999962,-25.65469610489413,-34.861457210819026,2.688567362637592,-8.834314660435247,41.07566563169651,41.04453086154886,-41.72430589381405,-75.35837864557591,-911971954.0585444,-1170929905.0846586,41.812166137285935,33.40811626476234,25.459010898066282,23.65533099926584,37.51381612142827,70.97909243942087,47305409082.2,98188220482.0,-147008052470.2,-0.0007750613263763917,0.018138345747521933,0.03428250774942754,-0.005468525500918808,-0.012348017889402318,-0.007349967470239749,-0.004806921967633326
2013-07-10,35.21980897042621,21.46160517607468,-62.252500000000055,13.717750000000251,-24.80994457047359,-35.06381256405507,2.8266551176465065,-8.085441591179578,39.90591608588569,40.417817488505385,-44.51112260734603,-77.90822211237432,-1018592184.2930316,-1207032398.4635694,49.08980205557336,31.819430578753213,24.924081548204406,23.452283463577775,34.76533434846742,71.96601033490639,54763454785.0,52000543996.8,-107823595666.8,0.0037812622838504506,0.00890760367845922,-0.022453855552243662,-0.005892602288746107,0.009474419751733132,0.008980922183055018,-0.006654859657596823
2013-07-11,32.76278688003465,21.119481181370805,-59.17600000000016,5.228500000000167,-19.74576059600986,-32.953160981969404,6.312671273688192,-5.3458647449787655,52.486156071085134,47.58341566607403,-0.0,-53.45389731774119,1657424484.3659647,194490334.4833572,56.45083749741348,31.05142077368896,26.96093286618979,24.52327333987856,34.47356476143317,71.39841438840013,95860773221.0,-63006225370.8,-34333927914.2,0.028880497430928687,0.0012039489289723537,0.006289308586132858,-0.009556271908964464,-0.0005429065861355387,-0.002501755617977497,-0.00972499864930576
2013-07-12,30.481266367528207,20.78957590076349,-6.962999999999738,-19.41949999999997,-16.14277949647567,-31.294904529468567,7.932521898577907,-3.2994389985328816,50.85147159757958,46.75199845185847,-7.116839450826465,-56.60994764397905,1131104935.187974,29949394.160147697,62.04690785599939,34.54860665819159,26.049437661461933,24.154585006311464,33.353714872286325,70.76988095951452,86397740722.4,-110354181284.8,22576596858.2,-0.015114467064356818,0.026214486557537997,-0.0182065623546529,-0.00011560385227593617,-0.00229502631132239,-0.0027896334756017938,-0.00043646680124387327
2013-07-15,28.93732634265474,20.609014903658196,22.05399999999986,-10.118249999999989,-12.739116395105839,-29.519693047048122,9.06894799995819,-1.363782514416389,51.94711223985302,47.399914746339604,-2.321377604414261,-52.171329310660035,1213739429.0154095,154363986.5912494,61.869534189886735,34.6594043006877,26.305906399928944,24.35049268465749,32.87841035331118,69.53620266790945,47663985266.4,-129270581689.2,83220964189.6,0.009913194641403278,-0.0017966774483842984,0.008580165527035,-0.0020722162931342547,-0.002497669069056685,-0.008471734411126253,-0.0021287047650238033
2013-07-16,27.503667748129377,20.434902513592373,16.17699999999968,-13.356499999999869,-10.606798275750862,-28.216836487929868,8.961012895450533,-0.05451269684569837,49.91149649060854,46.405130795697616,-16.480938416422344,-48.000434098431846,659019043.4989145,-54796550.90440276,68.70866412604569,38.53438871265918,25.52048451421975,24.02761794591973,30.424134827342105,68.3931355286049,-997720796.2,-104342283402.6,107278086757.6,0.0034922393321330514,0.004695570332386989,0.008232703334274616,-0.006381063570008894,0.0011939687521320685,0.0013439185460759617,-0.005962148561426517
2013-07-17,25.706861088641023,20.04267608496937,15.508000000000038,6.5034999999998035,-7.190410179263836,-26.114917516888,9.901920793550048,1.8318898242807862,54.51996564183071,49.06685349311838,-8.484349258649134,-28.852119958634976,1720735392.17479,548598266.5129635,69.4629977775102,42.99734168408339,26.422592763204058,24.53198873356546,30.355445986592294,67.01047819135543,44256837118.8,-183720950355.2,141103613066.2,-0.003009778929107698,0.0054525624970880315,0.0008165544258540436,0.0021526401234179815,-0.0006678251388463341,-0.0027731114844146143,0.00209101414185886
2013-07-18,24.038397761973265,19.664457743082902,-16.101499999999987,-2.8477499999999054,-5.360741249708781,-24.664876457725995,9.385271778484084,2.9364644746593385,51.61321527174359,47.671337846277,-22.617086373264325,-35.53835759474229,822443732.8041062,169642378.36978132,61.86246349079909,42.48216649715324,25.728836137260913,24.25263199308098,31.32979450841747,65.07985869396485,-13199744551.0,-45967627567.0,61222207865.8,0.004528333555977371,-0.009993820829007571,-0.013054146499104968,0.006748350950049664,0.005598477977728944,-0.00162214675971728,0.0057657459777056275
2013-07-19,22.559160007677143,19.389948196591938,-4.050499999999829,-38.223250000000235,-4.181286923077323,-23.471766042426907,8.451780884092434,3.694882796278595,50.628115962980495,47.19956798377191,-27.406448576135514,-33.196477054499624,519115794.8249512,60716881.22757681,55.730155066047544,42.36288821532924,25.317490698885138,24.099680850470946,31.74682370755577,63.89937014204062,30775299774.0,-42254809339.4,11634256421.4,0.014650615227391084,0.005242938448918988,0.050427139800208076,-0.0035293594701514275,-0.0010578566197413375,-0.005811721644422563,-0.002948241974230159
2013-07-22,21.276421170124536,18.970506571101478,-13.947500000000218,-63.55574999999999,-2.522881331589133,-21.978901334809734,8.0881491804645,4.641668819275161,52.760907640329336,48.363603306356914,-16.88632619439884,-21.84186178919654,900824722.3070922,292595503.8921962,54.53623395174649,46.05999571005228,25.15195564896477,24.0604065343827,30.990200127454766,62.41198676319319,67383018566.8,-59997893577.0,-6313978822.8,9.257808354035113e-05,0.00677259334231195,-0.006033578617181012,-0.0017575476411391122,0.0015070055392636394,0.008108544951689778,-0.0022998576278612237
2013-07-23,20.482364790036947,18.453926786731408,-36.58349999999996,-85.48025000000007,0.633067193497709,-19.61970593808519,8.995278164441075,6.263931140631318,57.966694715039054,51.32610424273218,-0.0,-0.0,1970300766.6632311,892192654.1816679,63.11217447648127,49.95450066225529,25.05538738832444,24.051106301011895,29.273781025324983,60.62258771250015,94112111279.2,-140305587945.4,49755683194.8,-0.010550665038874252,0.03332558103975236,-0.029559247173679637,-0.0013674022039306122,0.0015115159895346952,0.0009887144040547913,-0.0007683863885838971
